time_ms,pointer,middle,ring,ecg
178926,2423,2470,3645,110
178945,2003,1949,2759,83
178964,1677,1559,2105,62
178983,1485,1343,1651,50
179002,1419,1243,1353,43
179081,1804,1766,1622,75
179101,1919,1949,1893,61
179120,1972,2069,2056,68
179139,2031,2140,2183,71
179158,2075,2149,2226,73
179177,2074,2096,2173,72
179196,2007,1989,2040,62
179215,1914,1832,1879,59
179234,1816,1682,1683,53
179253,1727,1563,1523,52
179272,1677,1499,1391,47
179291,1651,1487,1323,47
179310,1621,1463,1271,53
179329,1623,1493,1262,46
179348,1625,1511,1273,45
179367,1647,1544,1311,47
179386,1688,1579,1365,47
179405,1724,1645,1431,51
179424,1753,1689,1501,52
179443,1763,1716,1565,53
179462,1771,1752,1619,57
179481,1781,1752,1627,55
179500,1781,1756,1655,54
179519,1790,1755,1660,52
179538,1817,1753,1662,54
179557,1833,1775,1661,56
179576,1837,1775,1655,55
179595,1835,1779,1637,55
179614,1813,1757,1613,53
179633,1803,1751,1609,52
179652,1799,1749,1583,54
179671,1799,1741,1595,53
179690,1813,1755,1611,53
179709,1830,1787,1675,59
179728,1927,1973,1983,69
179747,2175,2430,2607,87
179766,2683,3121,3571,119
179785,3305,3979,4095,127
179804,3864,4095,4095,126
179823,4091,4095,4095,127
179842,3807,4095,4095,133
179861,3278,3502,4095,134
179880,2724,2833,4095,125
179899,2215,2223,3079,90
179918,1812,1747,2347,70
179937,1563,1434,1779,53
179956,1451,1267,1426,47
179975,1433,1227,1195,43
179994,1445,1251,1103,45
180013,1485,1341,1117,44
180093,2111,2259,2283,95
180113,2217,2335,2412,82
180132,2171,2253,2351,73
180151,2069,2092,2203,69
180170,1967,1929,2015,62
180189,1865,1771,1816,56
180208,1783,1644,1628,53
180227,1704,1557,1482,51
180246,1663,1493,1353,47
180265,1629,1465,1268,43
180284,1630,1459,1239,47
180303,1637,1476,1250,45
180322,1675,1525,1295,50
180341,1703,1587,1356,53
180360,1723,1651,1431,55
180379,1752,1691,1484,53
180398,1751,1716,1559,51
180417,1763,1741,1615,53
180436,1797,1765,1669,56
180455,1820,1781,1695,59
180474,1837,1799,1725,57
180493,1837,1816,1727,55
180512,1833,1821,1718,57
180531,1805,1804,1688,53
180550,1790,1775,1669,53
180569,1787,1773,1634,51
180588,1797,1767,1619,55
180607,1821,1779,1608,55
180626,1828,1764,1591,53
180645,1863,1789,1641,56
180664,1901,1912,1870,63
180683,2103,2317,2411,79
180702,2533,2981,3244,104
180721,3116,3785,4095,136
180740,3701,4095,4095,133
180759,3995,4095,4095,126
180778,3791,4095,4095,125
180797,3311,3574,4095,126
180816,2766,2877,3671,108
180835,2263,2270,2797,75
180854,1863,1783,2107,59
180873,1587,1437,1595,47
180892,1429,1246,1227,42
180911,1357,1167,1043,31
180930,1365,1174,953,41
180949,1429,1253,1019,41
180968,1518,1429,1227,45
180987,1661,1685,1560,51
181006,1843,1975,1919,67
181025,2037,2247,2253,73
181104,2275,2187,2248,87
181124,2130,1973,1995,60
181143,1893,1717,1675,55
181162,1708,1513,1436,49
181181,1581,1400,1259,44
181200,1515,1340,1161,44
181219,1520,1354,1141,44
181238,1559,1401,1151,43
181257,1609,1477,1226,47
181276,1661,1563,1310,50
181295,1706,1624,1407,51
181314,1737,1677,1485,52
181333,1747,1715,1561,55
181352,1763,1739,1612,53
181371,1771,1765,1656,55
181390,1805,1783,1693,57
181409,1837,1786,1716,59
181428,1832,1786,1726,60
181447,1828,1763,1717,56
181466,1823,1767,1700,54
181485,1804,1747,1657,55
181504,1811,1746,1639,51
181523,1819,1759,1621,55
181542,1816,1767,1593,55
181561,1831,1773,1595,51
181580,1828,1797,1638,57
181599,1885,1964,1875,61
181618,2127,2471,2494,85
181637,2709,3326,3525,117
181656,3497,4095,4095,135
181675,4095,4095,4095,127
181694,4095,4095,4095,127
181713,4095,4095,4095,125
181732,4095,4095,4095,125
181751,3508,4095,4095,127
181770,2776,3627,4095,125
181789,2199,2739,3372,100
181808,1773,2119,2515,73
181827,1543,1673,1906,59
181846,1415,1396,1479,47
181865,1387,1255,1229,42
181884,1428,1251,1145,44
181903,1541,1357,1203,47
181922,1698,1575,1429,53
181941,1879,1849,1711,57
181960,2089,2117,2009,64
181979,2221,2313,2222,75
181998,2316,2385,2327,76
182017,2293,2341,2286,75
182036,2217,2185,2163,69
182115,1791,1599,1434,60
182135,1699,1477,1294,50
182154,1566,1365,1184,46
182173,1507,1324,1128,43
182192,1485,1353,1145,43
182211,1526,1401,1183,53
182230,1587,1464,1257,47
182249,1625,1523,1323,47
182268,1647,1593,1404,52
182287,1699,1643,1487,51
182306,1786,1711,1559,54
182325,1803,1752,1627,55
182344,1820,1767,1656,57
182363,1815,1768,1678,56
182382,1801,1743,1681,57
182401,1786,1723,1651,56
182420,1781,1717,1623,52
182439,1782,1725,1609,53
182458,1783,1720,1593,53
182477,1791,1723,1576,55
182496,1784,1719,1557,55
182515,1767,1709,1549,53
182534,1783,1687,1523,51
182553,1782,1693,1512,53
182572,1829,1780,1645,56
182591,2011,2159,2104,73
182610,2517,2938,2979,105
182629,3303,4095,4095,137
182648,4095,4095,4095,128
182667,4095,4095,4095,126
182686,4095,4095,4095,127
182705,4095,4095,4095,127
182724,4095,4095,4095,127
182743,3436,4095,4095,125
182762,2652,3388,4095,124
182781,2023,2504,2925,83
182800,1617,1864,2169,61
182819,1401,1453,1621,47
182838,1349,1231,1289,43
182857,1379,1157,1123,43
182876,1455,1221,1141,43
182895,1567,1387,1269,47
182914,1737,1627,1525,53
182933,1929,1879,1801,60
182952,2108,2119,2067,63
182971,2220,2253,2211,71
182990,2283,2291,2261,73
183009,2225,2233,2188,69
183028,2139,2095,2022,55
183047,1965,1881,1803,59
183126,1683,1455,1299,60
183146,1641,1421,1253,50
183165,1553,1341,1170,45
183184,1509,1323,1147,45
183203,1503,1357,1181,45
183222,1523,1414,1251,57
183241,1596,1499,1334,51
183260,1645,1586,1432,48
183279,1699,1641,1519,47
183298,1723,1671,1575,61
183317,1743,1692,1614,56
183336,1749,1690,1657,55
183355,1767,1708,1657,57
183374,1790,1723,1677,54
183393,1805,1740,1656,53
183412,1815,1733,1629,49
183431,1799,1719,1613,53
183450,1784,1689,1571,54
183469,1780,1661,1530,48
183488,1785,1661,1519,52
183507,1789,1659,1525,56
183526,1773,1675,1541,52
183545,1779,1690,1563,59
183564,1799,1776,1687,57
183583,1951,2131,2137,71
183602,2429,2804,2961,101
183621,3145,3804,4095,137
183640,4051,4095,4095,132
183659,4095,4095,4095,126
183678,4095,4095,4095,135
183697,4095,4095,4095,126
183716,3609,4095,4095,132
183735,2836,3269,4095,124
183754,2195,2431,3228,92
183773,1720,1815,2385,71
183792,1420,1381,1733,53
183811,1259,1134,1287,51
183830,1239,1021,1032,43
183849,1267,1045,932,41
183868,1379,1174,1019,45
183887,1524,1423,1272,51
183906,1755,1742,1639,59
183925,1998,2045,2005,70
183944,2227,2276,2309,79
183963,2335,2389,2463,81
183982,2334,2361,2475,77
184001,2268,2223,2323,73
184020,2134,2024,2091,61
184039,1963,1815,1829,55
184058,1823,1631,1583,48
184137,1626,1455,1247,59
184156,1653,1487,1277,46
184175,1621,1461,1269,45
184194,1582,1465,1275,53
184213,1579,1499,1319,53
184232,1599,1519,1391,47
184251,1629,1579,1460,47
184270,1659,1624,1518,51
184289,1719,1658,1592,55
184308,1767,1705,1647,56
184327,1806,1721,1673,57
184346,1827,1747,1689,57
184365,1813,1726,1682,57
184384,1783,1735,1657,56
184403,1754,1719,1641,56
184422,1775,1715,1613,55
184441,1781,1714,1593,53
184460,1799,1723,1577,53
184479,1791,1749,1565,53
184498,1771,1701,1529,54
184517,1773,1709,1579,54
184536,1839,1855,1803,59
184555,2155,2247,2429,81
184574,2835,2917,3474,116
184593,3708,3750,4095,133
184612,4095,4095,4095,126
184631,4095,4095,4095,125
184650,4095,4095,4095,127
184669,4095,3881,4095,124
184688,3848,3145,4095,125
184707,3005,2505,4095,127
184726,2317,1973,3496,104
184745,1788,1609,2583,73
184764,1454,1379,1911,55
184783,1287,1255,1440,45
184802,1251,1238,1166,44
184821,1293,1287,1078,43
184840,1426,1403,1139,47
184859,1589,1577,1354,48
184878,1811,1769,1658,59
184897,2013,1919,1956,69
184916,2168,2035,2187,72
184935,2259,2077,2327,75
184954,2263,2075,2299,75
184973,2203,2009,2197,73
184992,2083,1899,1991,67
185011,1928,1773,1779,59
185030,1771,1675,1561,50
185049,1635,1565,1363,47
185068,1553,1515,1234,45
185148,1703,1693,1340,69
185168,1701,1687,1383,53
185187,1642,1619,1373,47
185206,1611,1607,1414,52
185225,1611,1627,1451,51
185244,1637,1655,1501,53
185263,1650,1683,1543,53
185282,1687,1705,1591,53
185301,1707,1721,1621,53
185320,1736,1715,1627,52
185339,1759,1719,1635,55
185358,1789,1737,1628,55
185377,1811,1755,1615,53
185396,1803,1767,1580,55
185415,1787,1768,1574,53
185434,1773,1756,1548,52
185453,1754,1765,1529,51
185472,1743,1758,1545,55
185491,1767,1767,1544,53
185510,1773,1783,1557,51
185529,1790,1797,1607,53
185548,1848,1863,1819,58
185567,2135,2130,2443,85
185586,2778,2591,3475,111
185605,3695,3118,4095,134
185624,4095,3623,4095,125
185643,4095,3869,4095,126
185662,4095,3660,4095,135
185681,4095,3223,4095,125
185700,4057,2706,4095,127
185719,3087,2228,4095,125
185738,2361,1828,3601,111
185757,1817,1561,2633,75
185776,1452,1435,1919,57
185795,1279,1395,1433,47
185814,1229,1419,1146,44
185833,1257,1463,1012,40
185852,1361,1560,1079,43
185871,1515,1677,1277,47
185890,1737,1827,1587,57
185909,1975,1961,1932,67
185928,2191,2063,2200,75
185947,2302,2084,2332,78
185966,2301,2067,2334,73
185985,2229,1979,2229,71
186004,2089,1881,2039,62
186023,1947,1785,1800,58
186042,1801,1700,1587,55
186061,1675,1640,1395,53
186080,1586,1613,1259,43
186159,1691,1767,1270,61
186179,1719,1770,1315,47
186198,1636,1711,1305,45
186217,1573,1655,1304,47
186236,1560,1631,1359,47
186255,1579,1646,1421,47
186274,1631,1675,1487,54
186293,1679,1711,1563,53
186312,1725,1739,1597,59
186331,1739,1757,1627,55
186350,1757,1755,1631,55
186369,1763,1769,1627,53
186388,1772,1781,1614,55
186407,1783,1783,1610,57
186426,1790,1787,1593,53
186445,1779,1801,1581,57
186464,1763,1786,1571,53
186483,1741,1779,1565,51
186502,1719,1759,1546,53
186521,1723,1756,1553,53
186540,1765,1771,1591,55
186559,1828,1816,1738,59
186578,2023,2019,2249,77
186597,2517,2376,3099,106
186616,3199,2744,4095,137
186635,3995,3078,4095,126
186654,4095,3235,4095,126
186673,4095,3173,4095,126
186692,3837,2887,4095,125
186711,3145,2533,4095,127
186730,2489,2145,3640,109
186749,1943,1839,2713,76
186768,1557,1625,2003,58
186787,1316,1501,1465,45
186806,1209,1467,1125,42
186825,1209,1484,977,40
186844,1291,1549,947,41
186863,1397,1619,1113,45
186882,1549,1723,1375,48
186901,1737,1836,1723,57
186920,1973,1966,2094,69
186939,2169,2056,2361,77
186958,2295,2093,2487,78
186977,2311,2069,2455,76
186996,2205,1992,2293,73
187015,2039,1903,2072,63
187034,1885,1805,1805,57
187053,1725,1726,1575,51
187072,1615,1699,1385,47
187091,1557,1661,1275,47
187170,1679,1800,1384,59
187190,1718,1800,1445,51
187209,1671,1733,1434,52
187228,1643,1696,1438,55
187247,1637,1683,1487,53
187266,1639,1679,1531,53
187285,1668,1693,1574,55
187304,1691,1705,1611,51
187323,1747,1721,1639,56
187342,1767,1771,1644,55
187361,1775,1787,1655,55
187380,1775,1804,1640,55
187399,1770,1807,1636,53
187418,1773,1801,1617,53
187437,1771,1810,1579,54
187456,1769,1804,1563,57
187475,1787,1815,1581,56
187494,1823,1851,1709,59
187513,1971,2021,2151,73
187532,2392,2317,2919,99
187551,3027,2712,4025,133
187570,3756,3059,4095,127
187589,4095,3271,4095,133
187608,4095,3221,4095,127
187627,3813,2989,4095,127
187646,3177,2632,4095,125
187665,2527,2233,3835,111
187684,1976,1880,2843,83
187703,1579,1644,2143,57
187722,1327,1516,1607,47
187741,1227,1471,1240,43
187760,1237,1480,1043,41
187779,1299,1516,1013,46
187798,1384,1593,1099,45
187817,1511,1694,1306,47
187836,1661,1815,1621,56
187855,1869,1957,1951,63
187874,2091,2072,2234,75
187893,2221,2127,2393,78
187912,2271,2127,2421,78
187931,2207,2067,2297,73
187950,2075,1967,2107,63
187969,1927,1867,1877,57
187988,1774,1771,1656,54
188007,1673,1720,1477,51
188026,1589,1689,1337,47
188045,1549,1672,1262,45
188064,1541,1657,1223,47
188083,1527,1661,1235,44
188102,1549,1678,1263,47
188181,1851,1899,1641,73
188201,1849,1883,1670,57
188220,1747,1817,1631,53
188239,1693,1775,1604,51
188258,1683,1765,1590,55
188277,1695,1775,1613,55
188296,1711,1796,1619,52
188315,1737,1804,1613,55
188334,1745,1815,1618,52
188353,1753,1815,1627,52
188372,1767,1827,1625,53
188391,1791,1821,1611,54
188410,1803,1830,1615,55
188429,1813,1833,1621,58
188448,1849,1847,1753,55
188467,1965,2013,2168,73
188486,2365,2358,2969,99
188505,3044,2811,4095,136
188524,3863,3283,4095,135
188543,4095,3575,4095,128
188562,4095,3613,4095,137
188581,4095,3312,4095,127
188600,3471,2887,4095,127
188619,2807,2440,4095,127
188638,2223,2060,3429,103
188657,1789,1787,2595,79
188676,1519,1651,1992,59
188695,1385,1587,1579,47
188714,1349,1576,1311,45
188733,1383,1609,1193,43
188752,1470,1656,1237,47
188771,1595,1741,1401,47
188790,1775,1863,1648,58
188809,1975,1971,1939,68
188828,2147,2063,2164,73
188847,2252,2091,2311,75
188866,2267,2057,2325,73
188885,2203,1968,2233,72
188904,2075,1864,2035,61
188923,1913,1754,1828,57
188942,1773,1673,1613,53
188961,1653,1612,1415,47
188980,1553,1586,1273,47
188999,1481,1577,1185,47
189018,1453,1568,1151,41
189037,1469,1591,1157,45
189056,1531,1618,1200,46
189075,1591,1658,1257,45
189094,1647,1709,1324,50
189113,1695,1759,1417,51
189193,1895,1961,1775,76
189213,1883,1931,1783,57
189232,1797,1821,1711,57
189251,1711,1753,1652,53
189270,1663,1715,1596,51
189289,1671,1701,1577,52
189308,1692,1721,1577,54
189327,1721,1749,1565,55
189346,1741,1781,1553,57
189365,1756,1789,1557,53
189384,1777,1803,1557,47
189403,1805,1839,1645,56
189422,1901,1988,1981,70
189441,2229,2363,2709,92
189460,2825,2891,3798,124
189479,3615,3431,4095,124
189498,4095,3923,4095,135
189517,4095,4010,4095,125
189536,4095,3671,4095,125
189555,3785,3163,4095,127
189574,3093,2676,4095,124
189593,2485,2234,3773,115
189612,2004,1895,2825,87
189631,1637,1656,2155,62
189650,1421,1509,1640,46
189669,1327,1460,1310,43
189688,1327,1483,1148,44
189707,1414,1579,1178,46
189726,1561,1759,1395,53
189745,1773,1959,1706,62
189764,1997,2139,2021,64
189783,2183,2259,2279,75
189802,2283,2310,2392,77
189821,2297,2275,2375,73
189840,2233,2181,2249,73
189859,2109,2069,2041,63
189878,1963,1918,1815,57
189897,1807,1805,1603,53
189916,1663,1707,1429,45
189935,1567,1645,1307,45
189954,1514,1621,1243,43
189973,1517,1629,1227,44
189992,1531,1651,1252,45
190011,1573,1702,1311,47
190030,1607,1735,1401,51
190049,1627,1780,1479,50
190068,1670,1799,1574,54
190087,1702,1843,1640,53
190106,1738,1839,1682,55
190125,1773,1873,1727,56
190206,1887,1941,1788,77
190226,1875,1913,1725,59
190245,1785,1811,1595,55
190264,1717,1717,1512,51
190283,1679,1707,1479,47
190302,1679,1733,1524,52
190321,1770,1925,1881,63
190340,2103,2347,2654,92
190359,2717,3029,3819,126
190378,3531,3855,4095,135
190397,4095,4095,4095,133
190416,4095,4095,4095,132
190435,4095,4095,4095,127
190454,4095,3933,4095,124
190473,3507,3213,4095,127
190492,2824,2620,4095,127
190511,2259,2164,3353,99
190530,1849,1823,2505,73
190549,1579,1608,1894,55
190568,1439,1513,1447,47
190587,1405,1472,1192,41
190606,1439,1531,1125,43
190625,1553,1647,1216,48
190644,1705,1822,1477,53
190663,1887,2005,1789,58
190682,2057,2152,2075,69
190701,2173,2217,2264,73
190720,2223,2227,2329,72
190739,2191,2171,2234,70
190758,2111,2031,2040,63
190777,1975,1891,1815,56
190796,1829,1763,1565,47
190815,1683,1635,1343,46
190834,1559,1542,1191,44
190853,1479,1484,1084,41
190872,1464,1480,1045,42
190891,1481,1497,1051,44
190910,1527,1549,1055,42
190929,1571,1611,1069,47
190948,1605,1655,1095,44
190967,1629,1694,1118,45
190986,1661,1715,1172,45
191005,1689,1740,1241,47
191024,1709,1754,1309,51
191043,1751,1771,1367,47
191062,1767,1773,1436,55
191081,1783,1779,1491,53
191100,1787,1752,1545,55
191119,1797,1721,1589,54
191138,1817,1721,1629,53
191218,1867,1837,1753,76
191238,1819,1800,1705,59
191257,1742,1719,1643,55
191276,1709,1721,1645,55
191295,1789,1926,1956,70
191314,2121,2415,2728,91
191333,2679,3119,3943,134
191352,3356,3951,4095,132
191371,4083,4095,4095,126
191390,4095,4095,4095,135
191409,4095,4095,4095,127
191428,3578,3794,4095,126
191447,2987,3087,4095,127
191466,2429,2523,4095,125
191485,1989,2059,3833,111
191504,1703,1749,2873,84
191523,1583,1595,2236,69
191542,1547,1517,1754,55
191561,1570,1518,1433,46
191580,1613,1587,1315,45
191599,1689,1675,1351,47
191618,1801,1823,1526,53
191637,1929,1973,1768,57
191656,2065,2101,2008,63
191675,2159,2185,2188,73
191694,2197,2194,2252,73
191713,2156,2143,2197,73
191732,2067,2025,2029,62
191751,1927,1895,1847,58
191770,1798,1779,1643,53
191789,1691,1679,1467,47
191808,1641,1599,1327,46
191827,1599,1565,1251,47
191846,1577,1559,1234,41
191865,1563,1558,1239,47
191884,1559,1564,1275,47
191903,1587,1589,1315,48
191922,1599,1622,1384,47
191941,1629,1659,1479,47
191960,1651,1705,1559,53
191979,1687,1740,1624,55
191998,1723,1763,1645,55
192017,1743,1757,1659,55
192036,1770,1764,1686,55
192055,1775,1755,1689,53
192074,1783,1771,1677,55
192093,1803,1772,1653,55
192112,1801,1779,1638,60
192131,1799,1770,1621,55
192150,1769,1740,1584,51
192229,1893,1865,1627,81
192249,1886,1837,1627,53
192268,1813,1765,1615,54
192287,1823,1883,1883,60
192306,2111,2254,2585,86
192325,2639,2825,3659,121
192344,3240,3480,4095,133
192363,3805,4015,4095,138
192382,4040,4075,4095,125
192401,3773,3672,4095,127
192420,3285,3147,4095,125
192439,2744,2612,4095,124
192458,2231,2139,3449,105
192477,1823,1773,2586,75
192496,1565,1531,1927,61
192515,1417,1401,1430,45
192534,1365,1365,1135,41
192553,1379,1391,998,41
192572,1461,1469,1055,45
192591,1598,1628,1293,51
192610,1799,1819,1615,58
192629,1991,2009,2009,71
192648,2167,2141,2286,76
192667,2255,2211,2423,77
192686,2262,2203,2472,77
192705,2201,2135,2335,75
192724,2103,2023,2165,69
192743,1976,1913,1919,59
192762,1833,1801,1671,55
192781,1711,1687,1447,49
192800,1619,1622,1286,45
192819,1571,1571,1184,44
192838,1532,1557,1165,42
192857,1565,1592,1190,45
192876,1607,1624,1244,47
192895,1657,1654,1307,44
192914,1675,1685,1369,50
192933,1689,1701,1455,51
192952,1695,1712,1530,53
192971,1717,1738,1588,53
192990,1739,1753,1643,53
193009,1757,1775,1687,56
193028,1784,1787,1703,57
193047,1782,1799,1721,57
193066,1791,1784,1705,55
193085,1783,1772,1671,53
193104,1781,1765,1645,55
193123,1781,1763,1621,53
193142,1791,1753,1579,53
193161,1803,1763,1575,52
193244,2103,2131,2213,93
193263,2479,2553,3003,100
193282,2949,3050,4095,137
193301,3508,3580,4095,128
193320,3999,4012,4095,126
193339,4095,3976,4095,127
193358,3753,3620,4095,127
193377,3253,3115,4095,124
193396,2727,2604,4095,135
193415,2252,2151,3785,115
193434,1869,1810,2787,83
193453,1635,1589,2119,61
193472,1516,1497,1637,47
193491,1514,1479,1341,45
193510,1530,1519,1205,43
193529,1613,1607,1222,47
193548,1721,1727,1401,47
193567,1837,1869,1661,57
193586,1991,2007,1972,67
193605,2139,2095,2221,73
193624,2221,2163,2367,77
193643,2249,2169,2391,77
193662,2200,2116,2271,71
193681,2094,1998,2095,68
193700,1955,1879,1865,57
193719,1804,1767,1623,53
193738,1685,1675,1429,47
193757,1617,1619,1287,45
193776,1571,1597,1225,43
193795,1555,1597,1194,47
193814,1565,1630,1197,47
193833,1579,1641,1234,45
193852,1605,1657,1289,46
193871,1637,1677,1352,47
193890,1691,1712,1427,51
193909,1719,1751,1523,52
193928,1749,1769,1580,54
193947,1773,1787,1625,55
193966,1770,1779,1651,55
193985,1765,1775,1657,55
194004,1757,1763,1657,53
194023,1767,1766,1657,55
194042,1773,1766,1639,55
194061,1780,1775,1627,55
194080,1772,1769,1609,56
194099,1767,1768,1590,52
194118,1756,1758,1581,53
194137,1759,1747,1557,52
194156,1756,1751,1518,51
194175,1779,1764,1527,53
194257,2955,3007,3963,159
194277,3767,3753,4095,136
194296,4095,4095,4095,135
194315,4095,4095,4095,127
194334,4095,3821,4095,127
194353,3515,3262,4095,127
194372,2916,2741,4095,125
194391,2409,2280,4095,127
194410,1995,1919,3452,101
194429,1735,1691,2605,82
194448,1591,1582,2021,59
194467,1554,1549,1595,48
194486,1555,1547,1335,43
194505,1599,1611,1260,45
194524,1693,1700,1359,48
194543,1819,1827,1563,53
194562,1951,1943,1833,61
194581,2075,2055,2077,71
194600,2165,2111,2264,74
194619,2189,2119,2324,74
194638,2168,2077,2265,71
194657,2092,2019,2131,71
194676,1992,1917,1927,61
194695,1863,1821,1711,55
194714,1724,1723,1518,56
194733,1630,1645,1355,43
194752,1564,1581,1255,43
194771,1531,1556,1180,45
194790,1541,1571,1179,43
194809,1576,1597,1213,45
194828,1605,1655,1269,47
194847,1623,1677,1326,47
194866,1651,1707,1387,54
194885,1657,1711,1453,47
194904,1685,1721,1503,48
194923,1711,1739,1575,53
194942,1739,1747,1609,53
194961,1771,1756,1641,54
194980,1779,1757,1639,60
194999,1765,1759,1633,53
195018,1753,1739,1620,53
195037,1750,1742,1595,53
195056,1741,1753,1578,52
195075,1767,1759,1553,55
195094,1752,1773,1531,52
195113,1752,1758,1525,55
195132,1725,1760,1500,51
195151,1719,1757,1496,53
195170,1727,1750,1485,53
195189,1735,1738,1481,53
195269,2724,2733,3379,139
195289,3388,3347,4095,135
195308,3980,3811,4095,133
195327,4095,4024,4095,127
195346,4013,3775,4095,133
195365,3491,3311,4095,125
195384,2917,2792,4095,125
195403,2389,2311,4095,125
195422,1959,1911,3191,91
195441,1691,1659,2412,71
195460,1542,1531,1855,55
195479,1466,1481,1463,51
195498,1462,1479,1251,45
195517,1499,1525,1179,44
195536,1592,1625,1287,46
195555,1739,1759,1530,53
195574,1917,1931,1839,63
195593,2101,2077,2156,72
195612,2237,2170,2366,79
195631,2309,2197,2455,79
195650,2279,2141,2397,76
195669,2169,2055,2249,73
195688,2041,1929,2011,59
195707,1903,1831,1775,58
195726,1770,1739,1565,52
195745,1675,1670,1383,45
195764,1597,1635,1269,47
195783,1528,1600,1199,45
195802,1513,1589,1183,43
195821,1526,1595,1193,44
195840,1563,1623,1244,45
195859,1619,1656,1323,46
195878,1660,1687,1399,48
195897,1689,1719,1465,47
195916,1714,1740,1533,53
195935,1711,1711,1575,55
195954,1715,1768,1621,47
195973,1740,1783,1645,53
195992,1750,1802,1679,56
196011,1771,1807,1677,55
196030,1791,1805,1655,57
196049,1771,1773,1630,53
196068,1749,1765,1591,55
196087,1747,1748,1567,54
196106,1749,1757,1553,52
196125,1757,1771,1523,52
196144,1767,1780,1513,52
196163,1758,1773,1489,56
196182,1758,1757,1487,51
196201,1785,1804,1605,55
196281,4021,3847,4095,163
196301,4095,4095,4095,134
196320,4095,3875,4095,126
196339,3748,3391,4095,124
196358,3116,2863,4095,127
196377,2552,2346,4095,126
196396,2067,1976,3126,91
196415,1726,1693,2365,71
196434,1499,1529,1785,55
196453,1421,1461,1390,43
196472,1404,1462,1177,43
196491,1461,1519,1127,45
196510,1561,1612,1199,46
196529,1699,1749,1413,53
196548,1873,1885,1707,58
196567,2039,2011,1979,67
196586,2166,2089,2218,73
196605,2229,2125,2334,73
196624,2237,2104,2333,73
196643,2168,2027,2205,71
196662,2043,1933,1995,67
196681,1907,1820,1757,57
196700,1757,1707,1541,51
196719,1651,1625,1339,45
196738,1563,1583,1213,43
196757,1547,1581,1145,44
196776,1549,1591,1133,44
196795,1571,1617,1176,49
196814,1591,1646,1225,45
196833,1613,1667,1277,44
196852,1634,1675,1339,46
196871,1661,1692,1407,51
196890,1689,1719,1483,52
196909,1721,1741,1572,53
196928,1737,1752,1608,53
196947,1749,1775,1635,55
196966,1741,1768,1639,53
196985,1743,1757,1653,54
197004,1725,1752,1624,55
197023,1735,1757,1623,54
197042,1741,1765,1613,53
197061,1757,1769,1592,55
197080,1758,1787,1575,50
197099,1756,1783,1563,53
197118,1749,1773,1543,51
197137,1751,1751,1519,51
197156,1759,1759,1501,51
197175,1769,1759,1514,55
197194,1791,1772,1561,53
197213,1876,1887,1781,67
197293,4095,4095,4095,163
197313,4095,4095,4095,141
197332,4095,3835,4095,125
197351,3624,3261,4095,127
197370,2943,2725,4095,125
197389,2373,2233,4003,123
197408,1948,1838,2950,86
197427,1651,1631,2231,67
197446,1501,1510,1720,57
197465,1462,1505,1407,45
197484,1471,1509,1239,47
197503,1529,1555,1197,43
197522,1641,1641,1299,47
197541,1784,1789,1525,55
197560,1949,1919,1788,61
197579,2091,2039,2054,71
197598,2197,2099,2214,71
197617,2215,2123,2281,75
197636,2196,2071,2227,73
197655,2101,1977,2091,63
197674,1967,1886,1899,61
197693,1849,1805,1705,53
197712,1719,1716,1499,47
197731,1639,1653,1335,51
197750,1577,1625,1226,43
197769,1547,1597,1163,45
197788,1543,1592,1163,43
197807,1565,1613,1189,45
197826,1605,1647,1253,45
197845,1640,1669,1305,47
197864,1644,1692,1375,47
197883,1658,1705,1455,51
197902,1672,1717,1507,53
197921,1681,1738,1565,51
197940,1701,1755,1607,55
197959,1735,1768,1629,55
197978,1759,1783,1643,53
197997,1764,1778,1645,56
198016,1752,1774,1621,53
198035,1741,1751,1607,56
198054,1735,1747,1581,51
198073,1747,1753,1563,53
198092,1755,1757,1549,51
198111,1775,1747,1544,53
198130,1787,1768,1541,47
198149,1775,1775,1541,51
198168,1763,1763,1518,47
198187,1749,1753,1510,51
198206,1746,1755,1513,51
198225,1779,1781,1591,55
198304,3625,3526,4095,166
198324,4095,4039,4095,135
198343,4095,3940,4095,133
198362,3823,3563,4095,126
198381,3227,3049,4095,125
198400,2651,2531,4095,126
198419,2153,2088,3349,101
198438,1775,1739,2524,71
198457,1565,1560,1937,56
198476,1464,1481,1497,46
198495,1451,1459,1267,45
198514,1484,1499,1147,43
198533,1531,1567,1171,45
198552,1624,1655,1312,47
198571,1756,1816,1585,55
198590,1935,1965,1865,61
198609,2103,2083,2149,71
198628,2215,2157,2299,75
198647,2239,2168,2364,74
198666,2189,2099,2281,73
198685,2083,1994,2103,63
198704,1933,1870,1877,59
198723,1803,1773,1669,52
198742,1700,1689,1481,45
198761,1621,1640,1334,45
198780,1582,1627,1250,38
198799,1558,1597,1197,44
198818,1543,1605,1193,43
198837,1555,1614,1209,45
198856,1577,1643,1259,44
198875,1620,1683,1339,45
198894,1669,1691,1400,51
198913,1703,1723,1491,53
198932,1709,1751,1543,53
198951,1703,1753,1581,55
198970,1708,1767,1607,52
198989,1725,1766,1626,59
199008,1743,1780,1641,55
199027,1754,1789,1646,55
199046,1771,1803,1635,55
199065,1766,1789,1635,54
199084,1748,1781,1608,53
199103,1743,1773,1587,52
199122,1735,1767,1561,53
